section,unit_title,module_title,module_alt_id,question,explanation
REG,Federal Taxation of Individuals,Adjustments,R-01-04,<p>What are the limits on contributions to a Roth IRA?</p>,"<p>Contributions to a Roth IRA are subject to the following limitations in 2025:</p><ul><li>Maximum contribution limits for all IRAs are the lesser of:<ul style=""list-style-type:circle;""><li>$7,000 ($8,000 if age 50 or older); or</li><li>earned income (can use spouse’s earned income if MFJ).</li></ul></li><li>AGI limitations (phase-outs) for Roth IRA contributions only:<ul style=""list-style-type:circle;""><li>Unmarried: AGI phase-out $150,000–$165,000</li><li>MFJ: AGI phase-out $236,000–$246,000</li></ul></li></ul>"
REG,Federal Taxation of Individuals,Itemized Deductions,R-01-05,<p>Identify the <em>taxes</em> that are deductible as itemized deductions.</p>,"<p>Limited to $10,000 total:</p>

<ul>
	<li>State and local income tax&nbsp;OR sales tax (not both)</li>
	<li>State and local real estate and personal property tax</li>
</ul>

<p>Foreign real property taxes are only deductible if incurred in a trade or business.</p>"
REG,Federal Taxation of Individuals,Itemized Deductions,R-01-05,<p>What is the limit on <em>nonbusiness </em> <em>casualty and theft losses</em>?</p>,"<p>The deduction for casualty and theft loss is limited to losses incurred in a federally declared disaster area.&nbsp;</p><figure class=""table"" style=""display:table;margin-left:0px;margin-right:0px;""><table><tbody><tr><td class="""" style=""white-space:nowrap;width:90px;"">If partial loss: &nbsp;</td><td class="""">Deduction is based on decrease in FMV not to exceed adjusted basis.</td></tr><tr><td class="""" style=""white-space:nowrap;"">If total loss:</td><td class="""">Deduction is adjusted basis.</td></tr></tbody></table></figure><p>&nbsp;</p><p>Aggregate losses are reduced by:</p><ul><li>Insurance recovery</li><li>$100 per casualty/theft event</li><li>10% of AGI</li></ul>"
REG,Federal Taxation of Individuals,Itemized Deductions,R-01-05,<p>Identify the types of <i>interest</i> that are deductible and nondeductible as Schedule A itemized deductions.</p>,"<ul><li data-list-item-id=""e97d0c7fd3c21e536741aaa0d081ec1ec""><strong>H</strong>ome mortgage interest<ul><li data-list-item-id=""e95609f15016e577c6238b442786e2ed0"">On up to $750,000 of qualified original acquisition debt or home equity&nbsp;loan.</li><li data-list-item-id=""e20c12c64daeba9373b223ad1fa994b0a"">Loan must be secured by the home.</li><li data-list-item-id=""eb143afcf714b245d2354dcd700dc1431"">Loan must be incurred to buy, build, or substantially improve principal or second home.</li></ul></li><li data-list-item-id=""ead8450b045450de66b9efb28242f5bed""><strong>I</strong>nvestment interest expense: limited to net taxable investment income; excess carried forward indefinitely.</li><li data-list-item-id=""e2fe0f000d4f4cb9198b8554d376c8337""><strong>P</strong>ersonal (consumer) interest: not deductible.</li><li data-list-item-id=""e7530304eb55cff4eee7f236571f5835e""><strong>P</strong>repaid interest: allocate over the period of the loan.</li><li data-list-item-id=""e93d07ab37b1f582eb712f805b1543721""><strong>E</strong>ducational loan interest: adjustment for AGI, not an itemized deduction.</li></ul>"
REG,Federal Taxation of Individuals,Itemized Deductions,R-01-05,<p>Identify the major classes of <i>itemized deductions</i>.</p>,"<ul><li>Medical and dental expenses</li><li>Taxes paid (state, local, and foreign)</li><li>Interest paid (home mortgage, investment interest)</li><li>Gifts to charity</li><li>Casualty and theft losses</li><li>Gambling losses to the extent of winnings</li></ul>"
REG,Federal Taxation of Individuals,Itemized Deductions,R-01-05,<p>What are the limitations on <em>medical expenses</em>?</p>,"<ul>
	<li>Medical expenses are deductible to the extent that they exceed 7.5% of AGI.</li>
	<li>Cost of surgery for elective cosmetic reasons is not deductible.</li>
	<li>Self-employed individuals may deduct 100% of medical insurance premiums as an adjustment toward AGI.</li>
	<li>Can deduct medical expenses of dependent; gross income and joint return tests are not considered.</li>
</ul>"
REG,Federal Taxation of Individuals,Itemized Deductions,R-01-05,<p>What are the limitations on <em>charitable </em> <em>contribution deductions</em>?</p>,"<ul><li>AGI limitations&nbsp;depend on the type of property contributed and are applied in the order below:</li></ul><ol><li style=""margin-left:3em;"">Cash: 60% of AGI</li><li style=""margin-left:3em;"">Ordinary income property: 50% of AGI</li><li style=""margin-left:3em;"">Long-term capital gain (LTCG) property: 30% of AGI</li></ol><ul><li>Excess contributions can be carried forward five years.</li></ul>"
REG,Federal Taxation of Individuals,Itemized Deductions,R-01-05,<p>What is the additional standard deduction for <i>elderly and/or blind</i>?</p>,"<p>The standard deduction amount is increased by the following amounts (2025) for taxpayers age 65 or older and/or blind:</p><ul><li>Unmarried taxpayers: $2,000 for each condition (age 65+ or blind) </li><li>Married taxpayers: $1,600 for each taxpayer, each condition (age 65+ or blind)</li></ul>"
REG,Federal Taxation of Individuals,Itemized Deductions,R-01-05,"<p>What is the standard deduction for a taxpayer who is the dependent of&nbsp;<span class=""nowrap"">another taxpayer?</span></p>","<p>If a taxpayer can be claimed on another person's return, the standard deduction in 2025 is limited to the greater of:</p><ul><li>$1,350; or</li><li>earned income plus $450.</li></ul>"
REG,Federal Taxation of Individuals,Section 199A Qualified Business Income Deduction,R-01-06,<p>Explain the qualified business income (QBI) deduction.</p>,<p>The QBI deduction is a deduction from AGI available for individuals. The deduction is 20% of business income from sole proprietorships and flow-through entities from business conducted in the United States. AGI and other limitations apply.</p>
REG,Federal Taxation of Individuals,Section 199A Qualified Business Income Deduction,R-01-06,<p>Define &quot;specified service trade or business&quot; (SSTB) for purposes of the Section 199A qualified business income (QBI) deduction.</p>,"<ul>
	<li>An SSTB is a trade/business involving direct services in fields of:
	<ul style=""list-style-type:circle"">
		<li>Health, law, accounting, actuarial science, performing arts, consulting, athletics, financial services, brokerage services, or trade in which the principal asset is reputation or skill of one or more employees or owners</li>
	</ul>
	</li>
	<li>Engineering/architectural services specifically excluded</li>
</ul>"
REG,Federal Taxation of Individuals,Section 199A Qualified Business Income Deduction,R-01-06,"<p>What is the wage and property limitation for the qualified business income&nbsp;<span class=""nowrap"">(QBI) deduction?</span></p>","<ul><li>Limits the QBI deduction to the greater of:<ul><li>50% of W-2 wages for the business; or</li><li>25% of W-2 wages for the business + 2.5% of unadjusted basis of&nbsp;<span class=""nowrap"">qualified property.</span></li></ul></li></ul>"
REG,Federal Taxation of Individuals,Section 199A Qualified Business Income Deduction,R-01-06,<p>What is included in qualified business income (QBI) for the Section 199A QBI deduction?</p>,"<ul>
	<li>Net ordinary business income earned by a sole proprietorship, S corporation, partnership, or limited liability company</li>
	<li>Earnings must be in connection with business conducted within the United States</li>
	<li>QBI is reduced by adjustments taken to arrive at AGI that relate to that business:
	<ul style=""list-style-type:circle"">
		<li>Deductible part of SE tax</li>
		<li>Deduction for contribution to SE retirement plan</li>
		<li>SE health insurance deduction</li>
	</ul>
	</li>
</ul>"
REG,Federal Taxation of Individuals,Section 199A Qualified Business Income Deduction,R-01-06,<p>What is the overall taxable income limitation on the total Section 199A qualified business income (QBI) deduction?</p>,"<ul>
	<li>Overall business income limitation = 20% of taxpayer&#39;s taxable income before the QBI deduction in excess of net capital gain.</li>
</ul>

<ul>
	<li>Net capital gain includes:
	<ul style=""list-style-type:circle"">
		<li>excess of net LTCG over net STCL; and</li>
		<li>qualified dividend income.</li>
	</ul>
	</li>
</ul>

<ul>
	<li>Total Section 199A QBI deduction is the lesser of:
	<ul style=""list-style-type:circle"">
		<li>combined QBI deductions for all qualifying businesses; or</li>
		<li>overall business income limitation</li>
	</ul>
	</li>
</ul>"
REG,Federal Taxation of Individuals,Section 199A Qualified Business Income Deduction,R-01-06,<p>What are the QBI deduction limitations based on the taxpayer's taxable income level for a specified service trade/business (SSTB)?</p>,"<p>Taxable income at or below $197,300 ($394,600 MFJ) (2025):</p><ul><li>Full 20% of qualified business income (QBI) deduction</li><li>Wage and property limit does not apply</li></ul><p>Taxable income above $247,300 ($494,600 MFJ) (2025):</p><ul><li>No QBI deduction allowed</li></ul><p>Taxable income $197,300–$247,300 ($394,600–$494,600 MFJ) (2025):</p><ul><li>Very complex calculation, beyond the scope of the exam</li></ul>"
REG,Federal Taxation of Individuals,Section 199A Qualified Business Income Deduction,R-01-06,<p>What are the QBI deduction limitations based on the taxpayer's taxable income level for a qualified trade/business (QTB)?</p>,"<p>Taxable income no more than $197,300 ($394,600 MFJ) (2025):</p><ul><li>Full 20% of qualified business income (QBI) deduction</li><li>Wage and property limit does not apply</li></ul><p>Taxable income above $247,300 ($494,600 MFJ) (2025):</p><ul><li>Full wage and property limit applies</li></ul><p>Taxable income $197,300–$247,300 ($394,600–$494,600 MFJ) (2025):</p><ul><li>This is a very complex calculation, beyond the scope of the exam</li></ul>"
REG,Federal Taxation of Individuals,Tax Computations and Credits,R-01-07,<p>What is the time limit on <em>Coverdell education </em> <em>savings accounts</em>?</p>,"<p>Any amounts remaining when the beneficiary reaches the age of 30 must be distributed.<br><br>""Leftover funds:""</p><ul><li>Must be distributed to a beneficiary, are taxable, and a 10% penalty<span class=""nowrap"">&nbsp;is assessed; or</span></li><li>Rollover to another family member is permitted with no 10% penalty.</li></ul>"
REG,Federal Taxation of Individuals,Tax Computations and Credits,R-01-07,<p>Identify who is eligible for the <em>tax credit for the elderly or permanently disabled</em>.</p>,"<p>Available to individuals who are:</p>

<ul>
	<li>65 years of age or older; or</li>
	<li>Under age 65 and:
	<ul>
		<li>retired due to total and permanent disability, and</li>
		<li>received taxable disability income for the year.</li>
	</ul>
	</li>
</ul>"
REG,Federal Taxation of Individuals,Tax Computations and Credits,R-01-07,<p>What are the eligibility requirements for&nbsp;the <em>retirement savings contribution credit</em>?</p>,"<ul>
	<li>At least 18 by close of the tax year</li>
	<li>Not a full-time student</li>
	<li>Not a dependent</li>
	<li>Income limits apply</li>
</ul>"
REG,Federal Taxation of Individuals,Tax Computations and Credits,R-01-07,<p>State the formula to determine the amount of the <em>foreign tax credit</em>.</p>,"<ul>
 <li>Credit is lesser of foreign taxes paid, or foreign tax credit limitation.</li>
 <li>Foreign tax credit limitation:</li>
</ul>
<table style=""border-collapse:separate; border-spacing:5px"">
 <tbody>
  <tr>
   <td style=""padding: 1px; text-align:center; vertical-align:bottom; white-space:nowrap"">&nbsp; &nbsp; &nbsp;&nbsp;</td>
   <td style=""padding: 1px; text-align:center; vertical-align:bottom; white-space:nowrap""><p>Taxable income from all<br> foreign operations</p>
    <hr> <p>Total taxable worldwide income</p></td>
   <td rowspan=""1"" style=""padding: 1px; text-align:center; vertical-align:middle; white-space:nowrap""><br> ×</td>
   <td rowspan=""1"" style=""padding: 1px; text-align:center; vertical-align:middle; white-space:nowrap""><br> U.S. tax</td>
  </tr>
 </tbody>
</table>
<p>Excess (disallowed) credit:</p>
<ul>
 <li>carry back one year</li>
 <li>carry forward 10 years</li>
</ul>
<p>&nbsp;</p>"
REG,Federal Taxation of Individuals,Tax Computations and Credits,R-01-07,<p>State the limitation of the <em>work opportunity credit</em>.</p>,"<ul>
	<li>40% of the first $6,000 of wages per employee paid during the first year of employment</li>
	<li>40% of the first $3,000 paid to certain summer youth</li>
</ul>"
REG,Federal Taxation of Individuals,Tax Computations and Credits,R-01-07,<p>Who must make estimated tax payments?</p>,"<p>Taxpayers with:</p>

<ol>
	<li>$1,000 or more tax liability and the taxpayer&#39;s withholding is less than the lesser of 90% of current year&#39;s tax;&nbsp;or</li>
	<li>100% of last year&#39;s tax [110% if last year&#39;s AGI is &gt; $150,000 ($75,000 for married filing separately)]</li>
</ol>
"
